COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	51	[-0.026001 -0.026001 -0.026001 -0.026001 -0.026001 -0.026001 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.026001 -0.026001 -0.026001 -0.026001 -0.026001 -0.026001 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999 19.973999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	51	56	51
1	75	52	[-0.027000 -0.027000 -0.027000 -0.027000 -0.027000 -0.027000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.027000 -0.027000 -0.027000 -0.027000 -0.027000 -0.027000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000 19.973000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	52	56	52
1	75	53	[-0.028000 -0.028000 -0.028000 -0.028000 -0.028000 -0.028000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.028000 -0.028000 -0.028000 -0.028000 -0.028000 -0.028000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000 19.972000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	53	56	53
1	75	54	[-0.028999 -0.028999 -0.028999 -0.028999 -0.028999 -0.028999 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.028999 -0.028999 -0.028999 -0.028999 -0.028999 -0.028999 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001 19.971001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	54	56	54
1	75	55	[-0.029999 -0.029999 -0.029999 -0.029999 -0.029999 -0.029999 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.029999 -0.029999 -0.029999 -0.029999 -0.029999 -0.029999 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001 19.970001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	55	56	55
1	75	56	[-0.030998 -0.030998 -0.030998 -0.030998 -0.030998 -0.030998 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.030998 -0.030998 -0.030998 -0.030998 -0.030998 -0.030998 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002 19.969002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	56	56	56
1	75	57	[-0.031998 -0.031998 -0.031998 -0.031998 -0.031998 -0.031998 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.031998 -0.031998 -0.031998 -0.031998 -0.031998 -0.031998 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002 19.968002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	57	56	57
1	75	58	[-0.032997 -0.032997 -0.032997 -0.032997 -0.032997 -0.032997 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.032997 -0.032997 -0.032997 -0.032997 -0.032997 -0.032997 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995 19.966995]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	58	56	58
1	75	59	[-0.033997 -0.033997 -0.033997 -0.033997 -0.033997 -0.033997 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.033997 -0.033997 -0.033997 -0.033997 -0.033997 -0.033997 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003 19.966003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	59	56	59
1	75	60	[-0.035004 -0.035004 -0.035004 -0.035004 -0.035004 -0.035004 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.035004 -0.035004 -0.035004 -0.035004 -0.035004 -0.035004 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996 19.964996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	60	56	60
1	75	61	[-0.036003 -0.036003 -0.036003 -0.036003 -0.036003 -0.036003 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.036003 -0.036003 -0.036003 -0.036003 -0.036003 -0.036003 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005 19.964005]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	61	56	61
1	75	62	[-0.037003 -0.037003 -0.037003 -0.037003 -0.037003 -0.037003 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.037003 -0.037003 -0.037003 -0.037003 -0.037003 -0.037003 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997 19.962997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	62	56	62
1	75	63	[-0.038002 -0.038002 -0.038002 -0.038002 -0.038002 -0.038002 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.038002 -0.038002 -0.038002 -0.038002 -0.038002 -0.038002 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998 19.961998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	63	56	63
1	75	64	[-0.039001 -0.039001 -0.039001 -0.039001 -0.039001 -0.039001 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.039001 -0.039001 -0.039001 -0.039001 -0.039001 -0.039001 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999 19.960999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	64	56	64
1	75	65	[-0.040001 -0.040001 -0.040001 -0.040001 -0.040001 -0.040001 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.040001 -0.040001 -0.040001 -0.040001 -0.040001 -0.040001 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999 19.959999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	65	56	65
1	75	66	[-0.041000 -0.041000 -0.041000 -0.041000 -0.041000 -0.041000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.041000 -0.041000 -0.041000 -0.041000 -0.041000 -0.041000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000 19.959000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	66	56	66
1	75	67	[-0.042000 -0.042000 -0.042000 -0.042000 -0.042000 -0.042000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.042000 -0.042000 -0.042000 -0.042000 -0.042000 -0.042000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000 19.958000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	67	56	67
1	75	68	[-0.042999 -0.042999 -0.042999 -0.042999 -0.042999 -0.042999 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.042999 -0.042999 -0.042999 -0.042999 -0.042999 -0.042999 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001 19.957001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	68	56	68
1	75	69	[-0.043999 -0.043999 -0.043999 -0.043999 -0.043999 -0.043999 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.043999 -0.043999 -0.043999 -0.043999 -0.043999 -0.043999 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001 19.956001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	69	56	69
1	75	70	[-0.044998 -0.044998 -0.044998 -0.044998 -0.044998 -0.044998 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.044998 -0.044998 -0.044998 -0.044998 -0.044998 -0.044998 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002 19.955002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	70	56	70
1	75	71	[-0.045998 -0.045998 -0.045998 -0.045998 -0.045998 -0.045998 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.045998 -0.045998 -0.045998 -0.045998 -0.045998 -0.045998 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002 19.954002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	71	56	71
1	75	72	[-0.046997 -0.046997 -0.046997 -0.046997 -0.046997 -0.046997 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.046997 -0.046997 -0.046997 -0.046997 -0.046997 -0.046997 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003 19.953003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	72	56	72
1	75	73	[-0.047997 -0.047997 -0.047997 -0.047997 -0.047997 -0.047997 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.047997 -0.047997 -0.047997 -0.047997 -0.047997 -0.047997 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996 19.951996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	73	56	73
1	75	74	[-0.049004 -0.049004 -0.049004 -0.049004 -0.049004 -0.049004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.049004 -0.049004 -0.049004 -0.049004 -0.049004 -0.049004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004 19.951004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	74	56	74
1	75	75	[-0.050003 -0.050003 -0.050003 -0.050003 -0.050003 -0.050003 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.050003 -0.050003 -0.050003 -0.050003 -0.050003 -0.050003 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997 19.949997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	75	56	75
1	75	76	[-0.051003 -0.051003 -0.051003 -0.051003 -0.051003 -0.051003 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.051003 -0.051003 -0.051003 -0.051003 -0.051003 -0.051003 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997 19.948997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	76	56	76
