COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	54	[-0.028999 -0.028999 -0.028999 -0.028999 -0.028999 -0.028999  0.471001  0.971001  1.471001  1.971001  2.471001  2.971001  3.471001  3.971001  4.471001  4.971001  5.471001  5.971001  6.471001  6.971001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.028999 -0.028999 -0.028999 -0.028999 -0.028999 -0.028999  0.471001  0.971001  1.471001  1.971001  2.471001  2.971001  3.471001  3.971001  4.471001  4.971001  5.471001  5.971001  6.471001  6.971001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	54	56	54
1	75	55	[-0.029999 -0.029999 -0.029999 -0.029999 -0.029999 -0.029999  0.470001  0.970001  1.470001  1.970001  2.470001  2.970001  3.470001  3.970001  4.470001  4.970001  5.470001  5.970001  6.470001  6.970001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.029999 -0.029999 -0.029999 -0.029999 -0.029999 -0.029999  0.470001  0.970001  1.470001  1.970001  2.470001  2.970001  3.470001  3.970001  4.470001  4.970001  5.470001  5.970001  6.470001  6.970001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	55	56	55
1	75	56	[-0.030998 -0.030998 -0.030998 -0.030998 -0.030998 -0.030998  0.469002  0.969002  1.469002  1.969002  2.469002  2.969002  3.469002  3.969002  4.469002  4.969002  5.469002  5.969002  6.469002  6.969002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.030998 -0.030998 -0.030998 -0.030998 -0.030998 -0.030998  0.469002  0.969002  1.469002  1.969002  2.469002  2.969002  3.469002  3.969002  4.469002  4.969002  5.469002  5.969002  6.469002  6.969002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	56	56	56
1	75	57	[-0.031998 -0.031998 -0.031998 -0.031998 -0.031998 -0.031998  0.468002  0.968002  1.468002  1.968002  2.468002  2.968002  3.468002  3.968002  4.468002  4.968002  5.468002  5.968002  6.468002  6.968002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.031998 -0.031998 -0.031998 -0.031998 -0.031998 -0.031998  0.468002  0.968002  1.468002  1.968002  2.468002  2.968002  3.468002  3.968002  4.468002  4.968002  5.468002  5.968002  6.468002  6.968002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	57	56	57
1	75	58	[-0.032997 -0.032997 -0.032997 -0.032997 -0.032997 -0.032997  0.467003  0.967003  1.467003  1.967003  2.467003  2.967003  3.467003  3.967003  4.467003  4.967003  5.467003  5.967003  6.467003  6.967003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.032997 -0.032997 -0.032997 -0.032997 -0.032997 -0.032997  0.467003  0.967003  1.467003  1.967003  2.467003  2.967003  3.467003  3.967003  4.467003  4.967003  5.467003  5.967003  6.467003  6.967003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	58	56	58
1	75	59	[-0.033997 -0.033997 -0.033997 -0.033997 -0.033997 -0.033997  0.466003  0.966003  1.466003  1.966003  2.466003  2.966003  3.466003  3.966003  4.466003  4.966003  5.466003  5.966003  6.466003  6.966003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.033997 -0.033997 -0.033997 -0.033997 -0.033997 -0.033997  0.466003  0.966003  1.466003  1.966003  2.466003  2.966003  3.466003  3.966003  4.466003  4.966003  5.466003  5.966003  6.466003  6.966003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	59	56	59
1	75	60	[-0.035004 -0.035004 -0.035004 -0.035004 -0.035004 -0.035004  0.464996  0.964996  1.464996  1.964996  2.464996  2.964996  3.464996  3.964996  4.464996  4.964996  5.464996  5.964996  6.464996  6.964996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.035004 -0.035004 -0.035004 -0.035004 -0.035004 -0.035004  0.464996  0.964996  1.464996  1.964996  2.464996  2.964996  3.464996  3.964996  4.464996  4.964996  5.464996  5.964996  6.464996  6.964996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	60	56	60
1	75	61	[-0.036003 -0.036003 -0.036003 -0.036003 -0.036003 -0.036003  0.463997  0.963997  1.463997  1.963997  2.463997  2.963997  3.463997  3.963997  4.463997  4.963997  5.463997  5.963997  6.463997  6.963997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.036003 -0.036003 -0.036003 -0.036003 -0.036003 -0.036003  0.463997  0.963997  1.463997  1.963997  2.463997  2.963997  3.463997  3.963997  4.463997  4.963997  5.463997  5.963997  6.463997  6.963997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	61	56	61
1	75	62	[-0.037003 -0.037003 -0.037003 -0.037003 -0.037003 -0.037003  0.462997  0.962997  1.462997  1.962997  2.462997  2.962997  3.462997  3.962997  4.462997  4.962997  5.462997  5.962997  6.462997  6.962997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.037003 -0.037003 -0.037003 -0.037003 -0.037003 -0.037003  0.462997  0.962997  1.462997  1.962997  2.462997  2.962997  3.462997  3.962997  4.462997  4.962997  5.462997  5.962997  6.462997  6.962997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	62	56	62
1	75	63	[-0.038002 -0.038002 -0.038002 -0.038002 -0.038002 -0.038002  0.461998  0.961998  1.461998  1.961998  2.461998  2.961998  3.461998  3.961998  4.461998  4.961998  5.461998  5.961998  6.461998  6.961998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.038002 -0.038002 -0.038002 -0.038002 -0.038002 -0.038002  0.461998  0.961998  1.461998  1.961998  2.461998  2.961998  3.461998  3.961998  4.461998  4.961998  5.461998  5.961998  6.461998  6.961998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	63	56	63
1	75	64	[-0.039001 -0.039001 -0.039001 -0.039001 -0.039001 -0.039001  0.460999  0.960999  1.460999  1.960999  2.460999  2.960999  3.460999  3.960999  4.460999  4.960999  5.460999  5.960999  6.460999  6.960999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.039001 -0.039001 -0.039001 -0.039001 -0.039001 -0.039001  0.460999  0.960999  1.460999  1.960999  2.460999  2.960999  3.460999  3.960999  4.460999  4.960999  5.460999  5.960999  6.460999  6.960999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	64	56	64
1	75	65	[-0.040001 -0.040001 -0.040001 -0.040001 -0.040001 -0.040001  0.459999  0.959999  1.459999  1.959999  2.459999  2.959999  3.459999  3.959999  4.459999  4.959999  5.459999  5.959999  6.459999  6.959999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.040001 -0.040001 -0.040001 -0.040001 -0.040001 -0.040001  0.459999  0.959999  1.459999  1.959999  2.459999  2.959999  3.459999  3.959999  4.459999  4.959999  5.459999  5.959999  6.459999  6.959999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	65	56	65
1	75	66	[-0.041000 -0.041000 -0.041000 -0.041000 -0.041000 -0.041000  0.459000  0.959000  1.459000  1.959000  2.459000  2.959000  3.459000  3.959000  4.459000  4.959000  5.459000  5.959000  6.459000  6.959000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.041000 -0.041000 -0.041000 -0.041000 -0.041000 -0.041000  0.459000  0.959000  1.459000  1.959000  2.459000  2.959000  3.459000  3.959000  4.459000  4.959000  5.459000  5.959000  6.459000  6.959000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	66	56	66
1	75	67	[-0.042000 -0.042000 -0.042000 -0.042000 -0.042000 -0.042000  0.458000  0.958000  1.458000  1.958000  2.458000  2.958000  3.458000  3.958000  4.458000  4.958000  5.458000  5.958000  6.458000  6.958000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.042000 -0.042000 -0.042000 -0.042000 -0.042000 -0.042000  0.458000  0.958000  1.458000  1.958000  2.458000  2.958000  3.458000  3.958000  4.458000  4.958000  5.458000  5.958000  6.458000  6.958000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	67	56	67
1	75	68	[-0.042999 -0.042999 -0.042999 -0.042999 -0.042999 -0.042999  0.457001  0.957001  1.457001  1.957001  2.457001  2.957001  3.457001  3.957001  4.457001  4.957001  5.457001  5.957001  6.457001  6.957001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.042999 -0.042999 -0.042999 -0.042999 -0.042999 -0.042999  0.457001  0.957001  1.457001  1.957001  2.457001  2.957001  3.457001  3.957001  4.457001  4.957001  5.457001  5.957001  6.457001  6.957001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	68	56	68
1	75	69	[-0.043999 -0.043999 -0.043999 -0.043999 -0.043999 -0.043999  0.456001  0.956001  1.456001  1.956001  2.456001  2.956001  3.456001  3.956001  4.456001  4.956001  5.456001  5.956001  6.456001  6.956001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.043999 -0.043999 -0.043999 -0.043999 -0.043999 -0.043999  0.456001  0.956001  1.456001  1.956001  2.456001  2.956001  3.456001  3.956001  4.456001  4.956001  5.456001  5.956001  6.456001  6.956001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	69	56	69
1	75	70	[-0.044998 -0.044998 -0.044998 -0.044998 -0.044998 -0.044998  0.455002  0.955002  1.455002  1.955002  2.455002  2.955002  3.455002  3.955002  4.455002  4.955002  5.455002  5.955002  6.455002  6.955002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.044998 -0.044998 -0.044998 -0.044998 -0.044998 -0.044998  0.455002  0.955002  1.455002  1.955002  2.455002  2.955002  3.455002  3.955002  4.455002  4.955002  5.455002  5.955002  6.455002  6.955002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	70	56	70
1	75	71	[-0.045998 -0.045998 -0.045998 -0.045998 -0.045998 -0.045998  0.454002  0.954002  1.454002  1.954002  2.454002  2.954002  3.454002  3.954002  4.454002  4.954002  5.454002  5.954002  6.454002  6.954002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.045998 -0.045998 -0.045998 -0.045998 -0.045998 -0.045998  0.454002  0.954002  1.454002  1.954002  2.454002  2.954002  3.454002  3.954002  4.454002  4.954002  5.454002  5.954002  6.454002  6.954002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	71	56	71
1	75	72	[-0.046997 -0.046997 -0.046997 -0.046997 -0.046997 -0.046997  0.453003  0.953003  1.453003  1.953003  2.453003  2.953003  3.453003  3.953003  4.453003  4.953003  5.453003  5.953003  6.453003  6.953003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.046997 -0.046997 -0.046997 -0.046997 -0.046997 -0.046997  0.453003  0.953003  1.453003  1.953003  2.453003  2.953003  3.453003  3.953003  4.453003  4.953003  5.453003  5.953003  6.453003  6.953003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	72	56	72
1	75	73	[-0.047997 -0.047997 -0.047997 -0.047997 -0.047997 -0.047997  0.452003  0.952003  1.452003  1.952003  2.452003  2.952003  3.452003  3.952003  4.452003  4.952003  5.452003  5.952003  6.452003  6.952003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.047997 -0.047997 -0.047997 -0.047997 -0.047997 -0.047997  0.452003  0.952003  1.452003  1.952003  2.452003  2.952003  3.452003  3.952003  4.452003  4.952003  5.452003  5.952003  6.452003  6.952003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	73	56	73
1	75	74	[-0.049004 -0.049004 -0.049004 -0.049004 -0.049004 -0.049004  0.450996  0.950996  1.450996  1.950996  2.450996  2.950996  3.450996  3.950996  4.451004  4.951004  5.451004  5.951004  6.451004  6.951004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.049004 -0.049004 -0.049004 -0.049004 -0.049004 -0.049004  0.450996  0.950996  1.450996  1.950996  2.450996  2.950996  3.450996  3.950996  4.451004  4.951004  5.451004  5.951004  6.451004  6.951004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	74	56	74
1	75	75	[-0.050003 -0.050003 -0.050003 -0.050003 -0.050003 -0.050003  0.449997  0.949997  1.449997  1.949997  2.449997  2.949997  3.449997  3.949997  4.449997  4.949997  5.449997  5.949997  6.449997  6.949997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.050003 -0.050003 -0.050003 -0.050003 -0.050003 -0.050003  0.449997  0.949997  1.449997  1.949997  2.449997  2.949997  3.449997  3.949997  4.449997  4.949997  5.449997  5.949997  6.449997  6.949997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	75	56	75
1	75	76	[-0.051003 -0.051003 -0.051003 -0.051003 -0.051003 -0.051003  0.448997  0.948997  1.448997  1.948997  2.448997  2.948997  3.448997  3.948997  4.448997  4.948997  5.448997  5.948997  6.448997  6.948997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.051003 -0.051003 -0.051003 -0.051003 -0.051003 -0.051003  0.448997  0.948997  1.448997  1.948997  2.448997  2.948997  3.448997  3.948997  4.448997  4.948997  5.448997  5.948997  6.448997  6.948997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	76	56	76
1	75	77	[-0.052002 -0.052002 -0.052002 -0.052002 -0.052002 -0.052002  0.447998  0.947998  1.447998  1.947998  2.447998  2.947998  3.447998  3.947998  4.447998  4.947998  5.447998  5.947998  6.447998  6.947998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.052002 -0.052002 -0.052002 -0.052002 -0.052002 -0.052002  0.447998  0.947998  1.447998  1.947998  2.447998  2.947998  3.447998  3.947998  4.447998  4.947998  5.447998  5.947998  6.447998  6.947998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	77	56	77
1	75	78	[-0.053001 -0.053001 -0.053001 -0.053001 -0.053001 -0.053001  0.446999  0.946999  1.446999  1.946999  2.446999  2.946999  3.446999  3.946999  4.446999  4.946999  5.446999  5.946999  6.446999  6.946999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.053001 -0.053001 -0.053001 -0.053001 -0.053001 -0.053001  0.446999  0.946999  1.446999  1.946999  2.446999  2.946999  3.446999  3.946999  4.446999  4.946999  5.446999  5.946999  6.446999  6.946999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	78	56	78
1	75	79	[-0.054001 -0.054001 -0.054001 -0.054001 -0.054001 -0.054001  0.445999  0.945999  1.445999  1.945999  2.445999  2.945999  3.445999  3.945999  4.445999  4.945999  5.445999  5.945999  6.445999  6.945999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.054001 -0.054001 -0.054001 -0.054001 -0.054001 -0.054001  0.445999  0.945999  1.445999  1.945999  2.445999  2.945999  3.445999  3.945999  4.445999  4.945999  5.445999  5.945999  6.445999  6.945999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	79	56	79
